2516 20986
1 9 -1
1 7 -1
837 1972 1
6 777 1
7 2128 1
1 837 -1
1 5 -1
1 1972 -1
1 6 -1
777 2128 1
6 1972 1
1 8 -1
1 2128 -1
1 777 -1
16 2106 -1
78 95 1
24 2479 1
24 37 1
23 1353 1
76 92 1
912 976 1
20 1662 1
20 1981 1
32 100 1
52 1734 1
2054 2479 1
22 68 1
16 23 -1
20 39 1
2027 2479 1
28 76 1
79 86 1
2044 2051 1
99 1981 1
24 2051 1
95 1584 1
103 371 1
1665 2468 1
79 2468 1
76 83 1
1665 1955 1
23 80 1
26 55 1
132 2027 1
74 94 -1
25 79 1
20 65 1
24 71 1
22 67 1
12 34 1
35 1734 1
39 47 1
1734 1981 1
912 1981 1
31 976 -1
77 84 1
37 2051 1
34 79 1
37 71 1
22 2027 1
76 2106 -1
69 1981 1
32 39 1
76 253 1
39 2468 1
1955 2444 1
32 1662 1
31 76 1
87 2051 1
64 95 1
1584 2468 1
15 31 1
99 253 1
36 94 -1
27 58 1
71 76 1
14 64 1
32 67 1
25 1662 1
23 37 1
99 1662 1
12 748 1
1665 1677 1
55 76 1
32 58 1
12 1734 1
76 1677 1
64 79 1
86 2051 1
95 1981 1
64 2027 -1
976 2468 1
94 2010 -1
25 95 -1
31 35 1
630 2479 1
15 1677 1
22 37 1
39 95 1
99 1677 1
84 2479 1
37 1665 1
64 78 1
90 2468 1
14 47 1
1955 2027 1
976 1734 1
65 79 1
53 2027 1
25 1665 -1
87 1734 1
2044 2468 -1
20 76 1
23 76 1
34 2479 1
28 95 1
90 1734 1
22 71 1
69 76 1
76 102 1
97 1662 1
20 2051 1
47 2106 -1
28 65 1
99 2044 1
57 78 1
34 37 1
46 77 1
84 1662 1
18 100 1
1981 2468 1
32 76 1
76 1662 1
97 253 1
24 1665 1
34 2027 1
35 2044 1
76 94 -1
68 97 1
76 90 1
1662 2051 1
15 24 1
97 1981 1
15 1662 1
25 1584 -1
72 100 1
976 2010 1
95 2027 -1
58 76 1
37 58 1
37 1734 1
58 2051 1
18 76 1
32 2479 1
15 2051 -1
12 2468 1
12 2044 1
1734 1955 1
976 1584 1
17 68 1
1353 2106 -1
76 87 1
630 2010 1
630 1955 1
76 93 1
76 2054 1
93 100 1
1734 2051 1
77 2044 1
1584 2044 1
39 67 1
79 253 1
32 94 -1
79 2106 -1
86 95 1
24 58 1
15 1981 1
25 93 -1
24 97 1
78 253 1
31 79 1
23 2027 1
20 37 1
36 2444 1
34 53 1
68 103 1
17 976 1
90 976 -1
32 1584 1
95 2044 1
58 2027 1
77 253 1
53 68 1
76 2051 1
55 976 1
57 2010 1
26 1734 1
24 25 1
79 1677 1
12 31 1
2010 2444 1
630 1665 1
76 77 1
64 1981 1
93 2010 1
15 39 1
57 76 1
76 101 -1
23 35 1
57 100 1
25 37 1
78 86 1
86 1662 1
37 2468 1
95 132 -1
79 2044 1
35 102 1
253 1981 1
57 1981 1
85 1662 -1
976 2106 -1
1955 2468 1
39 2044 1
630 2027 1
630 1677 1
47 76 1
86 2027 1
253 2479 1
14 76 1
36 976 1
32 79 1
2027 2468 1
24 1734 1
56 76 1
93 2444 -1
15 76 1
47 95 1
253 1665 1
100 1734 1
65 1665 1
1584 2051 1
64 2106 -1
15 99 1
12 1662 1
20 77 1
79 2051 1
78 1662 1
24 253 1
36 2468 1
69 2027 1
20 32 1
24 85 1
57 1662 1
976 2044 1
95 1955 1
59 253 1
2044 2479 1
