2501 4179
1 1631 -1
1 7 1
4 2491 1
7 2260 1
1631 2468 1
8 1631 1
8 2491 1
1631 2260 1
7 8 1
2260 2468 1
8 2260 1
1631 2491 1
7 2468 1
8 2468 1
12 14 1
13 14 1
14 1782 1
12 13 1
13 1782 1
1787 2485 -1
38 2219 1
22 38 1
38 291 1
1711 2123 1
1449 2123 1
2123 2244 1
1449 2324 1
30 2324 1
1787 2324 -1
2123 2219 1
38 1711 1
38 1947 1
2219 2501 1
973 2353 1
22 2501 1
30 38 1
26 28 1
38 2485 1
2324 2501 -1
38 878 1
1449 1711 1
2353 2501 1
36 2353 1
38 1787 -1
38 2371 -1
1711 2324 1
1947 2324 1
2244 2353 1
2123 2353 1
973 2324 -1
26 2219 1
38 2353 1
26 878 1
878 2501 1
38 2324 -1
1787 2501 -1
1947 2353 1
2358 2485 -1
1449 1947 1
2324 2371 -1
2244 2485 1
2123 2324 -1
2219 2324 1
29 2501 1
29 38 1
29 2324 1
28 38 1
38 2501 1
36 2501 1
1711 1787 1
38 1702 -1
973 2123 1
38 2244 1
38 973 1
38 2123 1
30 2219 1
2324 2353 1
33 38 1
878 2219 1
1787 2219 -1
36 38 1
2324 2485 1
1947 2501 1
26 973 1
1711 2485 1
2244 2501 1
2123 2501 1
2219 2353 1
26 2358 -1
2371 2485 1
38 2358 -1
26 38 1
38 1449 1
2244 2324 -1
2358 2501 -1
41 2494 1
1956 2494 1
2052 2494 1
2443 2448 1
41 1898 1
1956 2448 1
1898 1956 1
1898 2494 1
1898 2448 1
41 2448 1
2448 2494 -1
41 48 1
2443 2494 1
41 2443 -1
41 1956 1
41 2052 1
55 578 1
55 2086 1
55 1067 1
52 55 1
55 58 1
2086 2126 -1
53 55 1
55 1459 1
52 1459 1
55 61 1
55 2294 1
58 2294 1
61 2294 1
55 63 1
1459 2126 -1
55 2078 1
55 2337 1
55 1516 1
55 2126 -1
1067 2294 1
81 84 1
78 81 1
81 2146 1
81 1059 1
79 81 1
81 2294 1
81 1753 1
1555 1805 1
578 717 1
717 2465 1
67 81 1
717 2201 1
578 2201 1
717 1555 1
70 81 1
81 578 1
81 2185 1
81 1555 1
1805 1999 1
2201 2294 1
81 1805 1
81 2465 1
81 1501 1
1805 2294 1
1753 2201 1
1555 2201 1
65 81 1
81 2201 1
81 717 1
1501 2294 1
71 81 1
81 1999 1
1805 2201 1
86 87 1
86 1688 1
89 2491 1
91 1620 1
92 1872 1
95 2403 1
97 2488 1
101 102 1
767 2491 1
102 261 1
102 2491 1
102 767 1
103 2328 1
105 2404 -1
111 114 1
114 2195 1
114 2491 1
2294 2491 1
110 2221 1
2195 2294 1
2234 2491 1
114 2221 1
112 2491 1
110 114 1
112 2195 1
114 2234 1
2195 2491 1
114 115 1
114 2294 1
110 2294 1
112 2221 1
112 114 1
2234 2294 1
110 112 1
131 1461 1
198 2452 1
182 245 1
2231 2448 1
1059 1700 1
128 1700 1
2460 2491 1
973 2429 1
1449 2403 -1
2201 2412 1
192 2429 1
2201 2258 1
2400 2404 1
1137 2118 -1
191 2201 -1
2129 2467 1
973 2498 1
2219 2393 1
517 1676 1
2195 2201 1
230 1787 1
973 2122 1
2201 2244 1
2201 2318 1
1567 2452 1
131 2404 -1
1058 2318 1
162 1923 1
173 229 1
1995 2448 1
182 200 -1
169 2294 1
2448 2491 1
2460 2494 1
2322 2429 -1
131 2467 1
2056 2498 1
182 2052 1
182 1643 1
170 2411 1
192 1449 1
1817 2452 1
1643 2412 1
182 241 1
1058 2429 1
241 2339 1
182 224 1
270 2258 1
201 2366 -1
1461 2404 1
182 248 1
135 196 1
1831 2498 1
2322 2467 1
178 1787 1
2440 2498 1
224 2462 1
2448 2467 1
182 1059 1
2429 2462 1
2056 2491 1
2201 2322 1
182 209 1
2201 2494 1
2411 2462 1
1643 2258 1
154 2412 1
1790 2452 1
174 1058 1
1148 2201 1
1461 2219 1
182 939 1
2201 2393 1
230 2452 1
1059 1676 1
182 250 1
131 182 1
2429 2498 1
2429 2448 1
131 2412 1
866 2318 1
182 1700 1
131 2411 1
1058 2258 1
2404 2448 -1
1817 2429 1
2325 2440 1
1817 1900 1
1077 2429 -1
1817 2404 -1
170 2452 1
170 2052 1
866 2494 1
2359 2404 -1
517 2318 1
182 1831 1
2052 2404 1
182 1874 1
2244 2318 1
182 2412 1
1790 2429 1
1449 2467 1
2201 2358 1
2052 2366 1
517 2201 1
2452 2491 1
2288 2404 1
122 253 1
1148 2452 1
1868 2257 1
224 2491 1
170 2448 -1
1777 2440 1
223 2337 1
182 2318 1
2462 2498 1
2056 2448 1
1805 2339 1
2207 2231 1
2322 2412 1
134 182 1
2412 2448 1
2231 2294 1
162 2400 1
1620 2318 1
136 2201 1
1995 2412 1
182 268 1
2201 2448 -1
170 2460 1
128 1620 1
2201 2339 1
128 2244 1
182 192 1
2458 2491 1
200 201 1
1932 1995 1
2337 2393 1
1635 2403 -1
2325 2404 1
182 1923 1
1817 2025 1
1995 2318 1
2403 2462 -1
131 2462 1
2288 2498 1
182 2411 1
2219 2498 1
1643 1790 1
1700 2201 1
170 2412 1
2195 2404 1
118 210 1
270 973 1
182 2056 1
1077 2462 1
169 2393 1
221 2244 1
1643 2201 1
1635 2485 1
2294 2318 1
2025 2207 1
1137 2294 1
162 182 1
2494 2498 1
182 2393 1
1787 1817 -1
2201 2467 1
170 2318 1
266 1059 1
202 2412 -1
131 2359 1
136 2294 1
1058 2337 1
170 182 1
135 2318 1
1461 1787 -1
162 270 1
192 2460 1
2337 2460 1
134 2366 1
1995 2294 1
131 2056 1
2244 2288 1
182 2467 1
2366 2440 1
1787 2452 -1
1923 2467 1
134 2462 1
154 2462 1
182 1864 1
2404 2411 1
182 2201 1
2288 2448 1
128 1868 1
2201 2359 1
1932 2448 1
2244 2494 1
1995 2440 1
170 2322 1
1790 1831 1
178 182 1
1635 2404 1
819 2294 1
1444 2325 1
182 198 1
1777 2366 1
2404 2491 1
170 2393 1
1817 2318 1
182 1461 1
1620 2294 1
2318 2411 1
1868 1995 1
1995 2358 1
