570 3749
1 9 -1
1 7 -1
10 422 1
3 6 1
4 7 1
1 422 -1
1 5 -1
1 10 -1
1 6 -1
3 4 1
6 10 1
1 8 -1
1 4 -1
1 3 -1
16 169 -1
78 95 1
24 91 1
24 37 1
23 54 1
76 92 1
33 89 1
20 60 1
20 29 1
32 100 1
52 147 1
91 98 1
22 68 1
16 23 -1
20 39 1
70 91 1
28 76 1
79 86 1
82 88 1
29 99 1
24 88 1
19 95 1
103 371 1
41 51 1
51 79 1
76 83 1
11 41 1
23 80 1
26 55 1
70 132 1
74 94 -1
25 79 1
20 65 1
24 71 1
22 67 1
12 34 1
35 147 1
39 47 1
29 147 1
29 89 1
31 33 -1
77 84 1
37 88 1
34 79 1
37 71 1
22 70 1
76 169 -1
29 69 1
32 39 1
76 253 1
39 51 1
11 13 1
32 60 1
31 76 1
87 88 1
64 95 1
19 51 1
15 31 1
99 253 1
36 94 -1
27 58 1
71 76 1
14 64 1
32 67 1
25 60 1
23 37 1
60 99 1
12 42 1
41 44 1
55 76 1
32 58 1
12 147 1
44 76 1
64 79 1
86 88 1
29 95 1
64 70 -1
33 51 1
50 94 -1
25 95 -1
31 35 1
91 96 1
15 44 1
22 37 1
39 95 1
44 99 1
84 91 1
37 41 1
64 78 1
51 90 1
14 47 1
11 70 1
33 147 1
65 79 1
53 70 1
25 41 -1
87 147 1
51 82 -1
20 76 1
23 76 1
34 91 1
28 95 1
90 147 1
22 71 1
69 76 1
76 102 1
60 97 1
20 88 1
47 169 -1
28 65 1
82 99 1
57 78 1
34 37 1
46 77 1
60 84 1
18 100 1
29 51 1
32 76 1
60 76 1
97 253 1
24 41 1
34 70 1
35 82 1
76 94 -1
68 97 1
76 90 1
60 88 1
15 24 1
29 97 1
15 60 1
19 25 -1
72 100 1
33 50 1
70 95 -1
58 76 1
37 58 1
37 147 1
58 88 1
18 76 1
32 91 1
15 88 -1
12 51 1
12 82 1
11 147 1
19 33 1
17 68 1
54 169 -1
76 87 1
50 96 1
11 96 1
76 93 1
76 98 1
93 100 1
88 147 1
77 82 1
19 82 1
39 67 1
79 253 1
32 94 -1
79 169 -1
86 95 1
24 58 1
15 29 1
25 93 -1
24 97 1
78 253 1
31 79 1
23 70 1
20 37 1
13 36 1
34 53 1
68 103 1
17 33 1
33 90 -1
19 32 1
82 95 1
58 70 1
77 253 1
53 68 1
76 88 1
33 55 1
50 57 1
26 147 1
24 25 1
44 79 1
12 31 1
13 50 1
41 96 1
76 77 1
29 64 1
50 93 1
15 39 1
57 76 1
76 101 -1
23 35 1
57 100 1
25 37 1
78 86 1
60 86 1
37 51 1
95 132 -1
79 82 1
35 102 1
29 253 1
29 57 1
60 85 -1
33 169 -1
11 51 1
39 82 1
70 96 1
44 96 1
47 76 1
70 86 1
91 253 1
14 76 1
33 36 1
32 79 1
51 70 1
24 147 1
56 76 1
13 93 -1
15 76 1
47 95 1
41 253 1
100 147 1
41 65 1
19 88 1
64 169 -1
15 99 1
12 60 1
20 77 1
79 88 1
60 78 1
24 253 1
36 51 1
69 70 1
20 32 1
24 85 1
57 60 1
33 82 1
11 95 1
59 253 1
82 91 1
44 62 1
11 169 -1
29 93 1
58 78 1
57 84 1
76 97 1
32 95 1
71 77 1
32 33 1
47 59 1
58 77 1
61 76 1
19 47 1
25 34 1
23 53 1
41 76 1
20 25 1
95 253 1
68 93 1
20 79 1
25 57 1
60 103 1
13 91 1
88 91 1
13 95 1
60 79 1
