119 549
2 5 -1
5 6 1
3 5 -1
4 5 -1
1 5 -1
3 6 1
7 8 1
17 44 -1
20 49 1
25 60 1
30 39 -1
37 61 1
53 55 1
24 52 1
53 65 1
29 35 1
16 53 1
19 53 1
43 104 -1
17 28 -1
52 104 1
51 69 1
22 68 1
15 77 1
28 52 1
66 78 1
53 69 1
46 52 1
23 52 1
36 43 1
11 78 1
53 104 -1
22 69 1
25 40 1
28 59 1
52 76 1
32 77 1
13 67 1
53 56 1
25 76 1
41 52 1
24 31 1
44 75 1
10 65 1
12 52 1
50 70 -1
11 52 1
58 104 1
40 49 1
17 29 1
35 52 1
24 53 -1
44 74 1
15 58 1
37 53 -1
17 35 1
29 68 1
53 57 1
41 55 1
25 39 -1
61 65 1
38 76 1
13 25 1
31 52 1
24 72 1
10 56 1
19 70 1
11 58 1
11 49 1
75 104 1
52 64 1
23 44 1
50 53 1
41 104 1
41 69 1
43 52 1
34 77 1
59 104 1
51 77 1
15 64 1
30 53 1
10 73 1
23 66 1
17 52 1
23 59 1
53 77 1
11 39 1
45 50 -1
58 64 1
24 70 -1
25 44 1
29 74 1
27 53 1
31 48 1
53 54 1
44 67 1
14 104 -1
61 73 1
68 104 1
17 64 1
15 53 1
10 71 1
17 58 1
11 69 1
34 53 1
53 68 -1
15 68 1
28 70 1
35 38 1
53 63 1
20 69 1
66 67 1
16 78 1
39 43 1
29 51 1
29 58 1
43 67 -1
10 45 1
36 104 1
42 52 1
38 64 1
29 44 1
23 25 1
49 55 1
29 62 1
14 30 1
10 68 -1
23 67 1
17 79 -1
53 64 1
53 67 1
17 54 1
13 53 1
42 56 1
25 35 1
25 55 1
16 77 1
26 52 1
59 60 1
40 52 1
17 53 1
51 52 1
23 38 1
52 58 1
52 75 1
12 26 1
16 74 1
14 52 1
52 74 1
16 25 -1
44 52 1
39 52 1
52 62 1
31 53 1
31 70 1
41 67 1
66 104 1
42 79 -1
75 78 1
15 41 1
20 67 -1
21 61 1
48 53 1
76 77 1
30 42 1
25 29 1
30 77 1
49 60 1
53 70 1
10 69 1
37 52 -1
35 68 1
26 62 1
36 53 1
53 58 -1
11 43 -1
58 66 1
49 56 1
48 50 1
17 41 1
9 43 1
14 67 -1
60 67 1
67 68 1
55 69 1
52 66 1
11 28 1
74 75 1
16 68 -1
20 75 1
25 58 -1
15 20 -1
59 74 1
32 52 1
41 68 1
33 53 1
44 58 1
25 52 1
35 104 1
25 74 1
44 59 1
38 62 1
28 31 1
32 41 1
29 55 1
15 35 1
9 53 1
48 61 1
59 66 1
25 78 1
45 69 1
12 28 1
53 61 1
15 76 1
14 75 1
16 104 -1
68 76 1
29 53 1
64 76 1
52 72 1
30 43 -1
24 48 1
53 66 1
33 65 -1
11 68 1
35 53 1
53 72 -1
51 53 1
17 76 1
52 78 1
21 71 -1
40 67 1
25 49 1
56 67 1
53 60 1
10 61 1
52 55 1
23 53 1
65 73 1
31 69 -1
43 58 1
35 55 1
43 74 1
57 61 1
44 66 1
39 67 1
25 54 1
53 76 1
10 11 1
11 53 1
25 38 1
14 29 1
38 75 1
10 37 1
49 54 1
17 25 1
28 53 1
52 65 1
36 75 -1
46 53 1
16 52 1
20 52 1
25 75 1
10 50 1
43 59 1
23 60 1
59 75 1
15 74 1
41 53 1
27 65 1
25 59 1
61 79 1
20 53 -1
12 53 1
15 28 -1
43 53 1
52 56 1
21 30 1
38 55 1
29 30 1
27 68 -1
11 79 1
52 71 1
35 60 1
61 63 1
10 31 1
48 65 -1
24 71 1
25 43 1
59 67 1
49 67 1
14 35 1
43 66 1
20 60 -1
10 53 1
43 49 1
11 60 1
25 66 1
25 67 1
42 53 1
17 40 1
58 77 -1
30 52 1
23 78 1
14 17 1
52 77 1
14 43 1
53 71 -1
70 71 -1
22 52 1
11 35 1
28 69 -1
20 25 1
29 38 1
55 74 1
25 64 1
33 59 -1
15 29 1
27 52 1
10 33 1
14 59 1
31 71 1
9 55 1
26 53 1
40 53 1
11 66 1
52 59 1
36 60 1
53 75 1
14 53 1
53 74 1
21 69 1
55 67 1
49 52 1
29 52 1
16 67 1
39 53 1
11 25 1
53 73 1
38 52 1
44 55 1
30 54 1
67 69 1
52 54 1
45 53 -1
18 53 1
23 51 1
26 77 1
52 67 1
17 39 -1
10 26 1
13 52 1
15 52 1
25 104 1
34 52 1
38 77 1
37 42 -1
44 51 1
20 77 -1
38 58 1
30 62 1
44 53 1
53 62 1
53 79 1
67 78 1
60 74 1
26 61 1
62 77 1
43 75 -1
36 52 1
58 67 1
68 69 1
50 56 1
14 74 1
22 41 1
11 65 1
21 53 1
15 69 1
34 68 -1
41 65 -1
20 30 -1
48 52 1
49 59 1
53 78 1
20 23 -1
53 59 1
19 52 1
28 104 -1
44 60 1
33 52 1
38 51 1
17 49 1
19 71 1
11 23 1
11 56 1
22 53 1
59 64 1
17 67 -1
13 38 1
15 38 1
27 77 1
38 53 1
10 21 1
11 50 -1
23 29 1
54 67 1
9 30 1
32 53 1
28 71 1
25 53 1
29 76 1
67 75 1
74 78 1
58 69 1
11 61 1
62 76 1
52 70 1
58 60 -1
49 53 1
52 53 1
28 29 1
49 66 1
17 69 1
52 60 1
64 68 -1
29 41 1
93 97 -1
82 99 1
94 100 -1
82 96 1
104 110 1
104 107 -1
82 97 -1
86 113 1
93 114 1
82 119 -1
104 118 -1
80 107 1
82 116 1
82 109 -1
82 88 -1
82 103 1
82 114 1
97 106 1
82 111 1
82 98 1
81 82 1
82 106 1
86 89 1
86 92 -1
80 91 1
85 94 1
82 113 -1
82 118 -1
87 97 -1
89 107 1
81 105 1
96 109 1
97 107 1
89 116 1
82 90 1
97 115 1
85 89 1
82 95 -1
80 89 1
80 115 1
92 114 1
94 114 1
86 110 1
97 104 1
85 92 1
82 92 -1
92 108 -1
94 109 1
114 116 1
82 105 1
84 92 1
88 105 -1
82 112 1
82 83 1
94 112 1
86 104 1
90 105 1
91 107 1
113 115 1
80 112 1
82 93 -1
104 109 -1
82 108 -1
92 104 1
93 104 1
94 96 1
91 105 1
101 104 -1
89 115 1
105 112 1
97 114 1
104 116 1
85 104 1
82 100 -1
89 119 1
85 97 -1
82 101 1
82 87 -1
88 92 -1
100 104 1
107 110 1
92 115 1
104 113 1
82 86 -1
85 114 1
82 94 -1
82 85 -1
92 94 1
92 105 1
87 89 1
94 105 1
92 112 1
98 119 1
81 85 1
89 97 1
93 94 1
85 112 1
82 89 1
82 102 1
82 110 1
89 96 1
82 104 -1
104 108 -1
89 114 1
94 97 1
112 113 1
82 115 1
94 104 -1
80 82 -1
89 105 1
92 109 1
80 97 1
80 108 1
82 107 -1
80 116 1
82 117 -1
92 113 1
99 106 1
96 107 1
82 91 1
82 84 -1
94 115 1
89 92 1
