510 2960
2 5 -1
5 6 1
3 5 -1
4 5 -1
1 5 -1
3 6 1
7 8 1
17 44 -1
49 440 1
25 456 1
30 178 -1
37 61 1
53 55 1
24 274 1
53 427 1
29 35 1
16 53 1
53 407 1
104 419 -1
17 443 -1
104 274 1
51 69 1
22 68 1
15 77 1
274 443 1
78 237 1
53 69 1
46 274 1
23 274 1
419 467 1
11 78 1
53 104 -1
22 69 1
25 40 1
59 443 1
76 274 1
32 77 1
13 67 1
53 56 1
25 76 1
41 274 1
24 31 1
44 75 1
427 462 1
12 274 1
50 70 -1
11 274 1
58 104 1
40 49 1
17 29 1
35 274 1
24 53 -1
44 74 1
15 58 1
37 53 -1
17 35 1
29 68 1
53 57 1
41 55 1
25 178 -1
61 427 1
38 76 1
13 25 1
31 274 1
24 72 1
56 462 1
70 407 1
11 58 1
11 49 1
75 104 1
64 274 1
23 44 1
50 53 1
41 104 1
41 69 1
274 419 1
34 77 1
59 104 1
51 77 1
15 64 1
30 53 1
73 462 1
23 237 1
17 274 1
23 59 1
53 77 1
11 178 1
45 50 -1
58 64 1
24 70 -1
25 44 1
29 74 1
27 53 1
31 501 1
53 54 1
44 67 1
14 104 -1
61 73 1
68 104 1
17 64 1
15 53 1
130 462 1
17 58 1
11 69 1
34 53 1
53 68 -1
15 68 1
70 443 1
35 38 1
53 63 1
69 440 1
67 237 1
16 78 1
178 419 1
29 51 1
29 58 1
67 419 -1
45 462 1
104 467 1
42 274 1
38 64 1
29 44 1
23 25 1
49 55 1
29 62 1
14 30 1
68 462 -1
23 67 1
17 79 -1
53 64 1
53 67 1
17 54 1
13 53 1
42 56 1
25 35 1
25 55 1
16 77 1
26 274 1
59 456 1
40 274 1
17 53 1
51 274 1
23 38 1
58 274 1
75 274 1
12 26 1
16 74 1
14 274 1
74 274 1
16 25 -1
44 274 1
178 274 1
62 274 1
31 53 1
31 70 1
41 67 1
104 237 1
42 79 -1
75 78 1
15 41 1
67 440 -1
21 61 1
53 501 1
76 77 1
30 42 1
25 29 1
30 77 1
49 456 1
53 70 1
69 462 1
37 274 -1
35 68 1
26 62 1
53 467 1
53 58 -1
11 419 -1
58 237 1
49 56 1
50 501 1
17 41 1
9 419 1
14 67 -1
67 456 1
67 68 1
55 69 1
237 274 1
11 443 1
74 75 1
16 68 -1
75 440 1
25 58 -1
15 440 -1
59 74 1
32 274 1
41 68 1
33 53 1
44 58 1
25 274 1
35 104 1
25 74 1
44 59 1
38 62 1
31 443 1
32 41 1
29 55 1
15 35 1
9 53 1
61 501 1
59 237 1
25 78 1
45 69 1
12 443 1
53 61 1
15 76 1
14 75 1
16 104 -1
68 76 1
29 53 1
64 76 1
72 274 1
30 419 -1
24 501 1
53 237 1
33 427 -1
11 68 1
35 53 1
53 72 -1
51 53 1
17 76 1
78 274 1
21 130 -1
40 67 1
25 49 1
56 67 1
53 456 1
61 462 1
55 274 1
23 53 1
73 427 1
31 69 -1
58 419 1
35 55 1
74 419 1
57 61 1
44 237 1
67 178 1
25 54 1
53 76 1
11 462 1
11 53 1
25 38 1
14 29 1
38 75 1
37 462 1
49 54 1
17 25 1
53 443 1
274 427 1
75 467 -1
46 53 1
16 274 1
274 440 1
25 75 1
50 462 1
59 419 1
23 456 1
59 75 1
15 74 1
41 53 1
27 427 1
25 59 1
61 79 1
53 440 -1
12 53 1
15 443 -1
53 419 1
56 274 1
21 30 1
38 55 1
29 30 1
27 68 -1
11 79 1
130 274 1
35 456 1
61 63 1
31 462 1
427 501 -1
24 130 1
25 419 1
59 67 1
49 67 1
14 35 1
237 419 1
440 456 -1
53 462 1
49 419 1
11 456 1
25 237 1
25 67 1
42 53 1
17 40 1
58 77 -1
30 274 1
23 78 1
14 17 1
77 274 1
14 419 1
53 130 -1
70 130 -1
22 274 1
11 35 1
69 443 -1
25 440 1
29 38 1
55 74 1
25 64 1
33 59 -1
15 29 1
27 274 1
33 462 1
14 59 1
31 130 1
9 55 1
26 53 1
40 53 1
11 237 1
59 274 1
456 467 1
53 75 1
14 53 1
53 74 1
21 69 1
55 67 1
49 274 1
29 274 1
16 67 1
53 178 1
11 25 1
53 73 1
38 274 1
44 55 1
30 54 1
67 69 1
54 274 1
45 53 -1
18 53 1
23 51 1
26 77 1
67 274 1
17 178 -1
26 462 1
13 274 1
15 274 1
25 104 1
34 274 1
38 77 1
37 42 -1
44 51 1
77 440 -1
38 58 1
30 62 1
44 53 1
53 62 1
53 79 1
67 78 1
74 456 1
26 61 1
62 77 1
75 419 -1
274 467 1
58 67 1
68 69 1
50 56 1
14 74 1
22 41 1
11 427 1
21 53 1
15 69 1
34 68 -1
41 427 -1
30 440 -1
274 501 1
49 59 1
53 78 1
23 440 -1
53 59 1
274 407 1
104 443 -1
44 456 1
33 274 1
38 51 1
17 49 1
130 407 1
11 23 1
11 56 1
22 53 1
59 64 1
17 67 -1
13 38 1
15 38 1
27 77 1
38 53 1
21 462 1
11 50 -1
23 29 1
54 67 1
9 30 1
32 53 1
130 443 1
25 53 1
29 76 1
67 75 1
74 78 1
58 69 1
11 61 1
62 76 1
70 274 1
58 456 -1
49 53 1
53 274 1
29 443 1
49 237 1
17 69 1
274 456 1
64 68 -1
29 41 1
93 357 -1
82 99 1
94 100 -1
82 176 1
104 110 1
104 422 -1
82 357 -1
113 408 1
93 114 1
82 365 -1
104 118 -1
422 461 1
82 245 1
82 109 -1
82 88 -1
82 103 1
82 114 1
106 357 1
82 111 1
82 98 1
81 82 1
82 106 1
408 494 1
408 495 -1
91 461 1
85 94 1
82 113 -1
82 118 -1
357 465 -1
422 494 1
81 271 1
109 176 1
357 422 1
245 494 1
82 90 1
115 357 1
85 494 1
82 95 -1
461 494 1
115 461 1
114 495 1
94 114 1
110 408 1
104 357 1
85 495 1
82 495 -1
472 495 -1
94 109 1
114 245 1
82 271 1
84 495 1
88 271 -1
82 329 1
82 83 1
94 329 1
104 408 1
90 271 1
91 422 1
113 115 1
329 461 1
82 93 -1
104 109 -1
82 472 -1
104 495 1
93 104 1
94 176 1
91 271 1
101 104 -1
115 494 1
271 329 1
114 357 1
104 245 1
85 104 1
82 100 -1
365 494 1
85 357 -1
82 101 1
82 465 -1
88 495 -1
100 104 1
110 422 1
115 495 1
104 113 1
82 408 -1
85 114 1
82 94 -1
82 85 -1
94 495 1
271 495 1
465 494 1
94 271 1
329 495 1
98 365 1
81 85 1
357 494 1
93 94 1
85 329 1
82 494 1
82 102 1
82 110 1
176 494 1
82 104 -1
104 472 -1
114 494 1
94 357 1
113 329 1
82 115 1
94 104 -1
82 461 -1
271 494 1
109 495 1
357 461 1
461 472 1
82 422 -1
245 461 1
82 117 -1
113 495 1
99 106 1
176 422 1
82 91 1
82 84 -1
94 115 1
494 495 1
120 121 1
