1049 6773
2 5 -1
5 6 1
5 1041 -1
4 5 -1
1 5 -1
6 1041 1
7 8 1
44 877 -1
49 708 1
456 849 1
30 178 -1
37 61 1
53 781 1
24 811 1
53 427 1
29 35 1
16 53 1
53 407 1
419 751 -1
877 958 -1
751 811 1
69 779 1
22 68 1
77 772 1
811 958 1
78 237 1
53 69 1
46 811 1
23 811 1
419 467 1
11 78 1
53 751 -1
22 69 1
723 849 1
59 958 1
76 811 1
32 77 1
13 67 1
53 56 1
76 849 1
811 856 1
24 929 1
44 75 1
427 872 1
12 811 1
50 972 -1
11 811 1
58 751 1
49 723 1
29 877 1
35 811 1
24 53 -1
44 789 1
58 772 1
37 53 -1
35 877 1
29 68 1
53 57 1
781 856 1
178 849 -1
61 427 1
76 776 1
13 849 1
811 929 1
24 72 1
56 872 1
407 972 1
11 58 1
11 49 1
75 751 1
64 811 1
23 44 1
50 53 1
751 856 1
69 856 1
419 811 1
34 77 1
59 751 1
77 779 1
64 772 1
30 53 1
73 872 1
23 237 1
811 877 1
23 59 1
53 77 1
11 178 1
45 50 -1
58 64 1
24 972 -1
44 849 1
29 789 1
27 53 1
730 929 1
53 54 1
44 67 1
14 751 -1
61 73 1
68 751 1
64 877 1
53 772 1
694 872 1
58 877 1
11 69 1
34 53 1
53 68 -1
68 772 1
958 972 1
35 776 1
53 63 1
69 708 1
67 237 1
16 78 1
178 419 1
29 779 1
29 58 1
67 419 -1
45 872 1
467 751 1
42 811 1
64 776 1
29 44 1
23 849 1
49 781 1
29 62 1
14 30 1
68 872 -1
23 67 1
79 877 -1
53 64 1
53 67 1
54 877 1
13 53 1
42 56 1
35 849 1
781 849 1
16 77 1
811 820 1
59 456 1
723 811 1
53 877 1
779 811 1
23 776 1
58 811 1
75 811 1
12 820 1
16 789 1
14 811 1
789 811 1
16 849 -1
44 811 1
178 811 1
62 811 1
53 929 1
929 972 1
67 856 1
237 751 1
42 79 -1
75 78 1
772 856 1
67 708 -1
21 61 1
53 730 1
76 77 1
30 42 1
29 849 1
30 77 1
49 456 1
53 972 1
69 872 1
37 811 -1
35 68 1
62 820 1
53 467 1
53 58 -1
11 419 -1
58 237 1
49 56 1
50 730 1
856 877 1
9 419 1
14 67 -1
67 456 1
67 68 1
69 781 1
237 811 1
11 958 1
75 789 1
16 68 -1
75 708 1
58 849 -1
708 772 -1
59 789 1
32 811 1
68 856 1
33 53 1
44 58 1
811 849 1
35 751 1
789 849 1
44 59 1
62 776 1
929 958 1
32 856 1
29 781 1
35 772 1
9 53 1
61 730 1
59 237 1
78 849 1
45 69 1
12 958 1
53 61 1
76 772 1
14 75 1
16 751 -1
68 76 1
29 53 1
64 76 1
72 811 1
30 419 -1
24 730 1
53 237 1
33 427 -1
11 68 1
35 53 1
53 72 -1
53 779 1
76 877 1
78 811 1
21 694 -1
67 723 1
49 849 1
56 67 1
53 456 1
61 872 1
781 811 1
23 53 1
73 427 1
69 929 -1
58 419 1
35 781 1
419 789 1
57 61 1
44 237 1
67 178 1
54 849 1
53 76 1
11 872 1
11 53 1
776 849 1
14 29 1
75 776 1
37 872 1
49 54 1
849 877 1
53 958 1
427 811 1
75 467 -1
46 53 1
16 811 1
708 811 1
75 849 1
50 872 1
59 419 1
23 456 1
59 75 1
772 789 1
53 856 1
27 427 1
59 849 1
61 79 1
53 708 -1
12 53 1
772 958 -1
53 419 1
56 811 1
21 30 1
776 781 1
29 30 1
27 68 -1
11 79 1
694 811 1
35 456 1
61 63 1
872 929 1
427 730 -1
24 694 1
419 849 1
59 67 1
49 67 1
14 35 1
237 419 1
456 708 -1
53 872 1
49 419 1
11 456 1
237 849 1
67 849 1
42 53 1
723 877 1
58 77 -1
30 811 1
23 78 1
14 877 1
77 811 1
14 419 1
53 694 -1
694 972 -1
22 811 1
11 35 1
69 958 -1
708 849 1
29 776 1
781 789 1
64 849 1
33 59 -1
29 772 1
27 811 1
33 872 1
14 59 1
694 929 1
9 781 1
53 820 1
53 723 1
11 237 1
59 811 1
456 467 1
53 75 1
14 53 1
53 789 1
21 69 1
67 781 1
49 811 1
29 811 1
16 67 1
53 178 1
11 849 1
53 73 1
776 811 1
44 781 1
30 54 1
67 69 1
54 811 1
45 53 -1
18 53 1
23 779 1
77 820 1
67 811 1
178 877 -1
820 872 1
13 811 1
772 811 1
751 849 1
34 811 1
77 776 1
37 42 -1
44 779 1
77 708 -1
58 776 1
30 62 1
44 53 1
53 62 1
53 79 1
67 78 1
456 789 1
61 820 1
62 77 1
75 419 -1
467 811 1
58 67 1
68 69 1
50 56 1
14 789 1
22 856 1
11 427 1
21 53 1
69 772 1
34 68 -1
427 856 -1
30 708 -1
730 811 1
49 59 1
53 78 1
23 708 -1
53 59 1
407 811 1
751 958 -1
44 456 1
33 811 1
776 779 1
49 877 1
407 694 1
11 23 1
11 56 1
22 53 1
59 64 1
67 877 -1
13 776 1
772 776 1
27 77 1
53 776 1
21 872 1
11 50 -1
23 29 1
54 67 1
9 30 1
32 53 1
694 958 1
53 849 1
29 76 1
67 75 1
78 789 1
58 69 1
11 61 1
62 76 1
811 972 1
58 456 -1
49 53 1
53 811 1
29 958 1
49 237 1
69 877 1
456 811 1
64 68 -1
29 856 1
93 930 -1
82 99 1
530 855 -1
82 532 1
110 751 1
602 751 -1
82 930 -1
408 884 1
93 114 1
82 365 -1
118 751 -1
461 602 1
82 245 1
82 109 -1
82 88 -1
82 103 1
82 114 1
106 930 1
82 111 1
82 98 1
81 82 1
82 106 1
408 494 1
408 1017 -1
91 461 1
517 530 1
82 884 -1
82 118 -1
465 930 -1
494 602 1
81 271 1
109 532 1
602 930 1
245 494 1
82 589 1
115 930 1
494 517 1
82 95 -1
461 494 1
115 461 1
114 1017 1
114 530 1
110 408 1
751 930 1
517 1017 1
82 1017 -1
472 1017 -1
109 530 1
114 245 1
82 271 1
84 1017 1
88 271 -1
82 329 1
82 83 1
329 530 1
408 751 1
271 589 1
91 602 1
115 884 1
329 461 1
82 93 -1
109 751 -1
82 472 -1
751 1017 1
93 751 1
530 532 1
91 271 1
101 751 -1
115 494 1
271 329 1
114 930 1
245 751 1
517 751 1
82 855 -1
365 494 1
517 930 -1
82 101 1
82 465 -1
88 1017 -1
751 855 1
110 602 1
115 1017 1
751 884 1
82 408 -1
114 517 1
82 530 -1
82 517 -1
530 1017 1
271 1017 1
465 494 1
271 530 1
329 1017 1
98 365 1
81 517 1
494 930 1
93 530 1
329 517 1
82 494 1
82 102 1
82 110 1
494 532 1
82 751 -1
472 751 -1
114 494 1
530 930 1
329 884 1
82 115 1
530 751 -1
82 461 -1
271 494 1
109 1017 1
461 930 1
461 472 1
82 602 -1
245 461 1
82 117 -1
884 1017 1
99 106 1
532 602 1
82 91 1
82 84 -1
